Crude_Blend,API_Gravity,Inlet_BSW,Inlet_Salt_PTB,Target_Risk_Class
Ural,32.07,1.214,18.98,Low
Ural,28.82,1.664,22.09,Medium
Arab Light,37.83,0.826,14.37,Low
Basrah Heavy,24.89,1.824,24.38,High
Basrah Heavy,22.64,1.818,27.57,High
Bonny Light,41.29,0.555,14.09,Low
Arab Light,34.77,1.14,20.17,Low
Basrah Heavy,20.65,1.82,24.37,High
Basrah Heavy,27.82,1.353,20.45,Medium
Arab Light,35.0,0.93,22.84,Low
Basrah Heavy,24.78,1.671,23.91,High
Bonny Light,42.38,0.405,14.98,Low
Ural,27.55,1.591,23.57,Medium
Ural,33.41,1.065,18.24,Low
Arab Light,35.37,1.035,13.94,Low
Arab Light,35.92,0.739,14.51,Low
Arab Light,35.27,1.043,21.33,Low
Arab Light,37.05,0.956,14.17,Low
Basrah Heavy,26.53,1.618,21.29,High
Arab Light,32.37,1.157,17.63,Low
Basrah Heavy,29.77,1.449,23.51,Medium
Arab Light,36.17,1.017,21.25,Low
Basrah Heavy,24.18,1.799,21.54,High
Basrah Heavy,27.02,1.608,22.3,Medium
Basrah Heavy,23.84,2.042,28.18,High
Arab Light,30.16,1.406,19.73,Medium
Basrah Heavy,23.65,1.609,23.9,High
Bonny Light,37.86,0.887,16.41,Low
Arab Light,32.32,1.142,23.64,Low
Basrah Heavy,29.14,1.376,19.65,Medium
Arab Light,39.34,0.689,16.9,Low
Basrah Heavy,23.85,1.905,24.18,High
Bonny Light,42.89,0.526,14.29,Low
Arab Light,35.8,0.923,14.74,Low
Ural,28.39,1.691,24.58,Medium
Basrah Heavy,26.79,1.556,24.74,High
Arab Light,37.93,0.894,14.22,Low
Arab Light,35.38,0.968,15.99,Low
Bonny Light,42.29,0.459,15.69,Low
Arab Light,35.19,1.166,18.4,Low
Arab Light,36.76,0.807,16.0,Low
Basrah Heavy,24.3,1.591,20.34,High
Basrah Heavy,22.51,1.605,25.18,High
Arab Light,34.21,1.168,16.69,Low
Arab Light,33.16,1.278,19.78,Low
Basrah Heavy,28.44,1.473,20.39,Medium
Ural,32.28,1.051,19.89,Low
Bonny Light,41.1,0.562,20.04,Low
Basrah Heavy,21.43,1.837,21.31,High
Arab Light,32.35,1.041,16.81,Low
Basrah Heavy,21.62,1.791,23.37,High
Ural,36.38,0.927,14.7,Low
Basrah Heavy,29.41,1.274,19.97,Medium
Ural,27.74,1.51,23.78,Medium
Ural,33.36,0.909,17.58,Low
Ural,31.35,1.446,22.68,Medium
Basrah Heavy,21.68,1.804,22.8,High
Bonny Light,44.47,0.365,14.03,Low
Basrah Heavy,23.43,1.791,24.58,High
Basrah Heavy,24.6,1.748,21.51,High
Arab Light,35.63,0.833,16.54,Low
Arab Light,30.1,1.211,18.3,Medium
Ural,29.86,1.229,26.76,Medium
Ural,33.44,1.083,20.52,Low
Basrah Heavy,22.66,2.067,26.67,High
Bonny Light,41.89,0.531,17.03,Low
Basrah Heavy,28.34,1.303,21.61,Medium
Arab Light,35.44,0.954,15.2,Low
Basrah Heavy,25.69,1.592,26.25,High
Bonny Light,42.6,0.445,10.75,Low
Basrah Heavy,23.16,1.773,27.34,High
Basrah Heavy,27.49,1.601,23.11,Medium
Arab Light,37.76,0.734,15.62,Low
Bonny Light,42.38,0.46,11.99,Low
Bonny Light,41.57,0.585,15.07,Low
Ural,29.85,1.387,22.14,Medium
Bonny Light,40.48,0.687,16.33,Low
Bonny Light,38.27,0.87,17.22,Low
Arab Light,32.16,1.019,17.63,Low
Basrah Heavy,25.84,1.642,24.46,High
Ural,33.98,0.992,16.96,Low
Ural,35.0,0.865,16.58,Low
Arab Light,35.3,0.882,17.74,Low
Basrah Heavy,26.99,1.472,21.64,Medium
Ural,35.72,0.9,14.39,Low
Basrah Heavy,25.16,1.544,22.65,High
Bonny Light,36.77,0.854,17.12,Low
Basrah Heavy,20.74,2.478,29.97,High
Basrah Heavy,22.39,1.539,21.84,High
Ural,33.9,1.176,18.59,Low
Basrah Heavy,23.7,1.736,23.81,High
Basrah Heavy,24.31,1.626,21.36,High
Arab Light,35.04,0.795,19.32,Low
Bonny Light,40.73,0.634,15.8,Low
Basrah Heavy,22.77,1.561,23.0,High
Basrah Heavy,26.52,1.683,19.22,High
Ural,33.21,1.305,22.68,Low
Bonny Light,41.56,0.467,11.84,Low
Arab Light,32.4,1.294,19.23,Low
Basrah Heavy,25.81,1.601,21.53,High
Basrah Heavy,21.65,1.523,22.8,High
Basrah Heavy,32.04,1.042,16.38,Low
Basrah Heavy,23.46,1.787,25.81,High
Ural,31.31,1.275,20.75,Low
Basrah Heavy,25.3,1.393,19.75,High
Arab Light,34.85,0.988,15.28,Low
Ural,30.84,1.364,21.4,Medium
Arab Light,35.97,1.005,14.81,Low
Basrah Heavy,27.0,1.455,20.09,Medium
Ural,30.47,1.339,20.34,Medium
Ural,31.14,1.376,20.49,Medium
Ural,32.96,1.212,18.36,Low
Basrah Heavy,24.97,1.808,25.84,High
Basrah Heavy,29.42,1.368,19.16,Medium
Bonny Light,39.41,0.67,13.99,Low
Arab Light,33.96,1.074,18.67,Low
Basrah Heavy,25.18,1.519,22.24,High
Arab Light,35.9,1.022,15.8,Low
Ural,28.98,1.186,19.47,Medium
Bonny Light,42.8,0.425,12.22,Low
Basrah Heavy,22.31,1.827,23.35,High
Bonny Light,37.24,0.863,17.32,Low
Basrah Heavy,24.8,1.778,22.24,High
Arab Light,37.59,0.928,16.78,Low
Arab Light,31.8,1.201,19.33,Low
Basrah Heavy,27.42,1.385,21.54,Medium
Basrah Heavy,22.28,1.809,23.01,High
Arab Light,36.05,0.876,17.88,Low
Bonny Light,40.87,0.609,16.31,Low
Arab Light,34.6,0.901,18.6,Low
Bonny Light,42.56,0.456,11.19,Low
Ural,32.18,1.371,22.31,Low
Arab Light,35.05,0.989,19.34,Low
Ural,31.94,1.064,21.99,Low
Basrah Heavy,30.78,1.219,17.48,Low
Basrah Heavy,25.11,1.315,23.14,High
Ural,29.01,1.372,17.69,Medium
Ural,30.38,1.518,23.66,Medium
Basrah Heavy,24.69,1.486,23.84,High
Arab Light,32.09,1.013,19.52,Low
Arab Light,36.13,0.842,13.88,Low
Bonny Light,41.69,0.573,17.05,Low
Arab Light,33.72,1.259,25.18,Low
Arab Light,34.37,1.064,16.45,Low
Arab Light,33.99,0.918,16.58,Low
Arab Light,35.62,0.931,15.93,Low
Ural,30.0,1.571,23.61,Medium
Bonny Light,39.42,0.655,14.2,Low
Arab Light,37.85,0.793,17.5,Low
Basrah Heavy,20.43,2.009,25.6,High
Basrah Heavy,23.8,1.485,21.99,High
Ural,32.16,1.29,20.14,Low
Ural,34.39,1.107,15.63,Low
Basrah Heavy,25.94,1.301,20.41,Medium
Basrah Heavy,26.6,1.351,17.98,Medium
Arab Light,36.38,0.8,13.82,Low
Basrah Heavy,23.74,1.872,27.48,High
Ural,32.38,1.069,19.54,Low
Basrah Heavy,22.54,1.893,25.97,High
Basrah Heavy,25.79,1.569,22.59,High
Bonny Light,41.84,0.516,18.75,Low
Basrah Heavy,21.24,2.003,26.02,High
Basrah Heavy,28.14,1.479,21.47,Medium
Basrah Heavy,20.96,1.921,24.95,High
Basrah Heavy,28.28,1.477,23.91,Medium
Basrah Heavy,23.11,1.819,24.45,High
Basrah Heavy,26.71,1.504,22.47,Medium
Basrah Heavy,22.05,1.773,26.46,High
Basrah Heavy,21.65,2.267,29.02,High
Arab Light,36.63,0.827,19.41,Low
Ural,32.34,1.324,22.26,Low
Arab Light,34.76,0.926,15.88,Low
Basrah Heavy,25.0,1.791,22.07,High
Arab Light,34.61,1.197,22.59,Low
Bonny Light,39.09,0.675,16.98,Low
Bonny Light,42.52,0.436,14.55,Low
Basrah Heavy,26.68,1.473,22.36,Medium
Basrah Heavy,27.96,1.449,21.45,Medium
Basrah Heavy,24.57,1.736,22.43,High
Basrah Heavy,23.21,1.766,22.61,High
Arab Light,29.96,1.262,17.81,Low
Arab Light,34.58,1.22,16.96,Low
Basrah Heavy,22.04,1.815,22.71,High
Arab Light,35.95,0.856,15.98,Low
Arab Light,38.46,0.805,19.45,Low
Basrah Heavy,23.65,1.897,22.3,High
Ural,32.84,1.291,20.43,Low
Basrah Heavy,20.54,2.369,32.17,High
Bonny Light,41.82,0.532,16.33,Low
Basrah Heavy,23.24,1.72,23.67,High
Ural,27.74,1.212,18.29,Medium
Bonny Light,40.45,0.552,10.86,Low
Bonny Light,39.87,0.659,15.41,Low
Ural,33.92,0.931,18.72,Low
Ural,28.48,1.209,18.31,Medium
Arab Light,37.48,0.813,18.75,Low
Ural,27.95,1.569,22.22,Medium
Basrah Heavy,28.19,1.401,21.7,Medium
Arab Light,30.1,1.429,21.34,Medium
Arab Light,31.41,1.295,22.57,Low
Bonny Light,40.98,0.64,17.41,Low
Arab Light,34.37,1.265,21.07,Low
Arab Light,38.0,1.003,17.35,Low
Arab Light,31.02,1.339,20.54,Low
Basrah Heavy,25.13,1.569,27.18,Medium
Basrah Heavy,25.94,1.598,26.17,High
Arab Light,35.08,1.135,19.08,Low
Arab Light,34.5,0.923,15.2,Low
Basrah Heavy,25.28,1.887,26.9,High
Arab Light,35.98,0.893,16.12,Low
Arab Light,35.49,0.964,20.58,Low
Basrah Heavy,25.03,1.522,20.79,High
Arab Light,32.16,1.023,17.19,Low
Ural,32.02,1.144,16.79,Low
Basrah Heavy,21.76,2.131,30.9,High
Bonny Light,43.09,0.399,11.31,Low
Bonny Light,40.15,0.736,17.49,Low
Arab Light,32.92,1.054,17.98,Low
Basrah Heavy,23.6,1.57,21.6,High
Arab Light,35.74,0.949,16.51,Low
Ural,36.02,0.97,20.58,Low
Ural,31.13,1.26,26.35,Medium
Ural,31.34,1.241,22.45,Low
Arab Light,34.37,1.195,16.27,Low
Arab Light,36.15,0.906,18.86,Low
Basrah Heavy,26.85,1.456,21.22,Medium
Ural,33.9,0.937,17.17,Low
Basrah Heavy,24.31,1.929,23.58,High
Ural,31.06,1.19,19.84,Low
Bonny Light,40.84,0.561,14.38,Low
Basrah Heavy,21.82,2.074,27.56,High
Arab Light,34.3,1.256,19.52,Low
Basrah Heavy,25.75,1.642,25.0,High
Ural,29.62,1.321,20.64,Medium
Basrah Heavy,26.58,1.544,22.47,Medium
Bonny Light,35.8,0.88,16.91,Low
Basrah Heavy,27.37,1.439,23.13,Medium
Bonny Light,43.36,0.395,12.28,Low
Ural,28.93,1.518,23.11,Medium
Arab Light,38.22,0.751,16.16,Low
Ural,33.06,1.267,22.99,Low
Ural,35.58,0.925,16.66,Low
Bonny Light,42.34,0.461,15.59,Low
Basrah Heavy,28.71,1.592,23.31,Medium
Arab Light,34.67,1.0,20.65,Low
Basrah Heavy,23.82,1.71,23.79,High
Arab Light,37.79,0.789,15.39,Low
Basrah Heavy,24.58,1.946,24.65,High
Arab Light,32.77,1.161,23.3,Low
Arab Light,33.36,1.231,20.22,Low
Arab Light,35.36,0.929,17.36,Low
Arab Light,33.92,1.169,18.55,Low
Ural,36.8,0.874,17.39,Low
Ural,34.33,1.115,14.58,Low
Arab Light,34.95,1.078,18.21,Low
Arab Light,36.94,0.768,16.13,Low
Bonny Light,42.36,0.481,10.89,Low
Basrah Heavy,21.93,2.046,24.38,High
Basrah Heavy,24.54,1.882,23.18,High
Basrah Heavy,30.22,1.472,21.61,Medium
Ural,29.06,1.392,20.58,Medium
Arab Light,33.59,1.249,19.46,Low
Ural,32.24,1.088,15.73,Low
Ural,30.2,1.119,21.07,Low
Basrah Heavy,26.72,1.493,24.68,Medium
Bonny Light,42.82,0.503,11.46,Low
Ural,35.08,0.87,16.29,Low
Basrah Heavy,29.17,1.182,18.88,Low
Arab Light,30.58,1.073,19.32,Low
Basrah Heavy,21.57,2.028,25.3,High
Basrah Heavy,21.83,1.615,24.81,High
Basrah Heavy,26.9,1.609,20.77,Medium
Bonny Light,43.33,0.398,14.46,Low
Arab Light,35.94,0.844,17.41,Low
Arab Light,32.12,1.059,16.08,Low
Ural,31.77,1.219,19.01,Medium
Arab Light,35.13,0.896,14.95,Low
Bonny Light,40.02,0.635,19.22,Low
Ural,31.23,1.281,19.86,Low
Arab Light,35.53,0.999,17.0,Low
Arab Light,37.58,0.879,13.82,Low
Bonny Light,40.5,0.613,15.43,Low
Ural,34.08,0.934,16.69,Low
Bonny Light,38.62,0.765,17.38,Low
Basrah Heavy,27.43,1.588,25.86,High
Bonny Light,43.49,0.393,14.7,Low
Arab Light,35.88,0.89,15.15,Low
Basrah Heavy,27.91,1.863,23.95,Medium
Arab Light,34.15,0.907,14.72,Low
Ural,32.36,1.212,18.29,Low
Basrah Heavy,30.48,1.422,23.39,Medium
Arab Light,33.53,1.039,17.03,Low
Ural,35.8,0.906,18.53,Low
Basrah Heavy,23.99,1.652,22.15,High
Arab Light,35.1,0.968,19.27,Low
Arab Light,37.6,0.874,14.99,Low
Basrah Heavy,23.05,1.749,21.67,High
Bonny Light,38.26,1.03,22.31,Low
Ural,32.0,1.126,17.15,Low
Basrah Heavy,23.81,1.988,27.98,High
Bonny Light,44.79,0.33,13.52,Low
Bonny Light,39.56,0.674,13.91,Low
Basrah Heavy,30.79,1.46,20.23,Medium
Ural,35.53,0.8,15.72,Low
Basrah Heavy,28.09,1.505,24.16,Medium
Bonny Light,38.15,0.709,14.65,Low
Ural,32.63,1.087,19.97,Low
Ural,32.39,1.097,19.42,Low
Basrah Heavy,29.88,1.2,20.31,Medium
Bonny Light,42.94,0.371,17.23,Low
Basrah Heavy,21.0,1.999,27.1,High
Basrah Heavy,28.48,1.407,21.94,Medium
Basrah Heavy,22.04,1.797,21.12,High
Ural,37.14,0.896,19.91,Low
Basrah Heavy,26.65,1.611,24.48,Medium
Bonny Light,41.25,0.538,14.88,Low
Ural,28.18,1.949,24.92,Medium
Basrah Heavy,25.6,1.784,21.1,High
Basrah Heavy,21.79,2.387,30.15,High
Basrah Heavy,26.46,1.49,21.89,High
Arab Light,37.77,0.808,20.43,Low
Ural,29.23,1.206,20.94,Medium
Basrah Heavy,23.79,1.677,23.64,High
Ural,30.96,1.178,24.22,Low
Basrah Heavy,22.94,2.417,29.31,High
Ural,33.1,1.03,21.93,Low
Bonny Light,41.75,0.506,10.62,Low
Ural,32.53,0.988,23.34,Low
Ural,27.22,1.584,24.78,Medium
Ural,30.74,1.155,17.56,Low
Basrah Heavy,23.27,1.939,29.91,High
Basrah Heavy,22.62,1.516,18.22,High
Basrah Heavy,25.84,1.576,20.33,Medium
Arab Light,39.21,0.574,15.54,Low
Ural,32.35,1.099,21.55,Low
Arab Light,35.41,0.921,17.99,Low
Bonny Light,41.51,0.504,11.03,Low
Basrah Heavy,26.03,1.505,20.54,Medium
Ural,34.09,1.142,18.09,Low
Basrah Heavy,24.57,2.089,27.6,High
Basrah Heavy,22.07,1.914,25.05,High
Ural,34.21,0.944,20.7,Low
Bonny Light,44.46,0.337,15.25,Low
Arab Light,31.39,1.177,16.26,Low
Basrah Heavy,23.69,1.902,26.53,High
Arab Light,33.23,1.127,16.76,Low
Basrah Heavy,27.92,1.242,23.15,Medium
Bonny Light,39.66,0.736,17.21,Low
Ural,29.7,1.469,21.48,Medium
Basrah Heavy,23.62,2.027,25.47,High
Basrah Heavy,25.58,1.531,23.02,Medium
Basrah Heavy,24.2,1.758,26.52,High
Bonny Light,36.17,0.796,17.02,Low
Arab Light,35.96,0.906,16.95,Low
Ural,28.2,1.493,20.09,Medium
Arab Light,35.8,0.864,16.52,Low
Arab Light,31.02,1.288,22.78,Low
Basrah Heavy,22.1,1.879,26.72,High
Bonny Light,42.53,0.445,16.41,Low
Basrah Heavy,24.15,1.966,23.78,High
Arab Light,38.01,0.754,12.99,Low
Ural,33.63,1.082,20.12,Low
Arab Light,33.99,0.901,14.53,Low
Bonny Light,41.8,0.542,17.18,Low
Basrah Heavy,22.5,1.736,25.43,High
Arab Light,34.29,1.126,19.6,Low
Arab Light,36.19,0.785,14.1,Low
Arab Light,34.83,1.03,18.2,Low
Basrah Heavy,24.58,1.351,20.44,Medium
Basrah Heavy,26.23,1.668,24.04,High
Basrah Heavy,26.68,1.511,25.67,Medium
Basrah Heavy,27.51,1.542,20.42,Medium
Arab Light,34.22,0.968,17.05,Low
Arab Light,31.19,1.121,18.73,Low
Arab Light,36.32,0.848,19.78,Low
Arab Light,33.84,1.074,18.77,Low
Arab Light,34.8,1.047,19.69,Low
Basrah Heavy,21.82,1.924,28.57,High
Arab Light,33.74,0.966,18.31,Low
Basrah Heavy,23.32,2.122,26.33,High
Basrah Heavy,20.94,1.992,28.56,High
Arab Light,32.45,1.078,22.13,Low
Arab Light,34.22,1.072,19.71,Low
Basrah Heavy,27.32,1.534,20.95,Medium
Arab Light,37.96,0.761,15.22,Low
Arab Light,36.14,0.872,20.46,Low
Ural,30.58,1.406,22.78,Medium
Arab Light,35.66,1.106,18.3,Low
Ural,32.9,0.911,14.02,Low
Basrah Heavy,23.73,1.965,27.31,High
Ural,27.92,1.457,22.81,Medium
Arab Light,36.17,0.917,18.87,Low
Arab Light,33.79,1.21,18.09,Low
Arab Light,37.6,0.613,14.23,Low
Arab Light,36.46,0.951,19.91,Low
Arab Light,30.1,1.485,17.46,Medium
Ural,36.63,0.807,15.77,Low
Bonny Light,39.72,0.57,11.77,Low
Bonny Light,44.57,0.386,11.27,Low
Arab Light,38.68,0.609,16.79,Low
Arab Light,34.75,1.034,17.95,Low
Ural,28.53,1.565,20.38,Medium
Basrah Heavy,24.54,1.751,24.98,High
Ural,30.42,1.36,19.71,Medium
Arab Light,31.21,1.199,19.2,Medium
Basrah Heavy,24.51,1.765,24.48,High
Basrah Heavy,26.2,1.463,24.54,Medium
Ural,33.29,1.029,18.58,Low
Basrah Heavy,24.03,1.723,22.99,High
Basrah Heavy,27.52,1.27,21.0,Medium
Basrah Heavy,25.1,1.743,24.94,High
Basrah Heavy,23.85,1.35,19.82,High
Basrah Heavy,22.34,1.899,24.89,High
Ural,34.57,1.051,18.31,Low
Basrah Heavy,24.58,1.552,24.8,High
Ural,31.32,1.082,14.39,Low
Bonny Light,40.94,0.55,15.1,Low
Arab Light,29.07,1.467,23.48,Medium
Basrah Heavy,28.66,1.453,23.93,Medium
Arab Light,31.27,1.098,15.84,Low
Basrah Heavy,23.37,1.781,21.23,High
Arab Light,35.04,0.998,16.72,Low
Bonny Light,37.34,0.835,18.03,Low
Bonny Light,39.98,0.578,16.63,Low
Ural,31.1,1.258,16.84,Medium
Basrah Heavy,25.86,1.747,24.39,High
Ural,32.54,1.205,24.01,Low
Ural,30.81,1.311,22.36,Medium
Arab Light,33.22,1.291,19.44,Low
Arab Light,38.96,0.719,16.31,Low
Basrah Heavy,20.5,1.798,21.97,High
Basrah Heavy,25.05,1.516,23.26,High
Arab Light,37.01,0.854,16.39,Low
Basrah Heavy,22.94,1.551,21.78,High
Basrah Heavy,30.71,1.227,20.29,Medium
Ural,32.23,1.218,16.28,Low
Bonny Light,35.92,1.026,17.01,Low
Arab Light,35.22,0.823,18.46,Low
Ural,29.7,1.347,17.53,Medium
Bonny Light,41.96,0.501,10.99,Low
Basrah Heavy,21.33,1.907,24.27,High
Arab Light,34.18,1.045,18.24,Low
Arab Light,30.78,1.257,20.41,Medium
Basrah Heavy,27.86,1.676,27.29,Medium
Ural,34.29,1.159,19.7,Low
Arab Light,35.26,1.186,20.19,Low
Arab Light,34.95,0.977,20.14,Low
Basrah Heavy,20.94,1.849,23.09,High
Basrah Heavy,26.5,1.407,22.04,Medium
Bonny Light,41.41,0.514,15.43,Low
Basrah Heavy,26.45,1.669,24.37,High
Basrah Heavy,23.94,1.88,25.41,High
Basrah Heavy,25.56,1.727,24.04,High
Arab Light,35.05,0.909,15.14,Low
Arab Light,37.44,0.758,15.26,Low
Arab Light,32.44,1.396,24.36,Medium
Basrah Heavy,21.2,1.756,22.81,High
Basrah Heavy,24.17,1.968,25.77,High
Ural,29.68,1.39,21.0,Medium
Arab Light,32.01,1.094,19.53,Low
Arab Light,29.57,1.193,19.4,Medium
Ural,33.33,1.016,17.65,Low
Ural,28.95,1.444,23.35,Medium
Basrah Heavy,21.28,1.738,24.34,High
Arab Light,35.92,1.066,18.73,Low
Arab Light,34.61,0.981,16.73,Low
Basrah Heavy,23.71,1.865,24.19,High
Ural,36.92,0.899,17.69,Low
Arab Light,37.35,0.96,19.71,Low
Ural,31.66,1.15,22.01,Low
Bonny Light,41.09,0.569,15.21,Low
Arab Light,37.78,0.684,19.95,Low
Bonny Light,44.56,0.332,12.04,Low
Arab Light,34.56,1.126,18.41,Low
Bonny Light,37.12,0.85,19.29,Low
Basrah Heavy,23.22,2.233,28.19,High
Arab Light,36.56,0.916,16.26,Low
Arab Light,32.81,1.064,18.46,Low
Basrah Heavy,26.88,1.596,20.85,Medium
Arab Light,36.45,0.758,15.69,Low
Bonny Light,37.2,0.763,13.99,Low
Arab Light,30.44,1.137,17.17,Medium
Basrah Heavy,23.38,1.764,24.61,High
Basrah Heavy,21.59,1.871,21.01,High
Basrah Heavy,23.6,1.97,23.66,High
Basrah Heavy,29.31,1.347,19.29,Medium
Bonny Light,41.66,0.474,12.95,Low
Arab Light,38.61,0.854,17.97,Low
Basrah Heavy,23.14,1.324,19.71,High
Arab Light,39.56,0.669,18.47,Low
Basrah Heavy,25.19,1.675,22.14,High
Basrah Heavy,28.97,1.382,17.25,Medium
Ural,33.07,1.162,17.3,Low
Arab Light,34.76,1.002,18.47,Low
Bonny Light,41.04,0.595,12.83,Low
Arab Light,34.74,0.935,12.75,Low
Arab Light,31.97,1.02,16.85,Low
Ural,28.28,1.423,23.85,Medium
Bonny Light,36.51,0.788,19.53,Low
Ural,28.63,1.307,17.79,Medium
Bonny Light,44.33,0.386,12.56,Low
Ural,34.21,1.202,20.02,Low
Bonny Light,40.47,0.678,17.32,Low
Basrah Heavy,31.69,1.32,19.66,Medium
Ural,29.6,1.349,21.19,Medium
Arab Light,35.9,1.012,20.41,Low
Arab Light,35.91,0.947,17.58,Low
Ural,35.08,1.178,14.86,Low
Bonny Light,42.13,0.449,13.05,Low
Bonny Light,38.65,0.779,14.6,Low
Basrah Heavy,28.47,1.249,18.49,Medium
Ural,30.38,1.378,19.66,Medium
Ural,29.22,1.15,15.26,Medium
Basrah Heavy,30.14,1.155,22.27,Low
Basrah Heavy,25.51,1.423,23.44,High
Basrah Heavy,30.14,1.337,24.11,Medium
Ural,35.2,0.996,22.64,Low
Arab Light,34.29,1.307,20.78,Low
Bonny Light,43.21,0.416,12.22,Low
Arab Light,37.2,0.893,18.02,Low
Bonny Light,42.79,0.455,14.59,Low
Arab Light,38.04,0.824,15.49,Low
Ural,34.12,1.05,17.25,Low
Basrah Heavy,22.57,2.027,26.0,High
Arab Light,34.55,0.905,15.96,Low
Ural,33.07,0.866,17.92,Low
Bonny Light,38.62,0.761,13.73,Low
Ural,33.49,0.899,18.66,Low
Basrah Heavy,29.27,1.554,25.17,Medium
Arab Light,34.53,0.953,22.82,Low
Basrah Heavy,22.23,1.658,26.5,High
Basrah Heavy,30.74,1.655,28.3,Medium
Ural,30.15,1.301,21.44,Medium
Ural,29.13,1.344,18.1,Medium
Ural,30.0,1.415,21.49,Medium
Bonny Light,40.48,0.656,19.7,Low
