Timestamp,API_Gravity,Inlet_Temperature,Wash_Water_Rate,Inlet_Salt_PTB,Grid_Voltage,Trip_Warning_60m
2026-06-01 01:16:00,31.7,135.71,4.79,31.75,14.98,0
2026-06-01 01:17:00,31.71,135.68,4.8,31.89,15.01,0
2026-06-01 01:18:00,31.7,135.83,4.79,31.95,15.07,0
2026-06-01 01:19:00,31.7,135.87,4.78,32.05,15.16,0
2026-06-01 01:20:00,31.64,135.97,4.72,32.04,14.9,0
2026-06-01 01:21:00,31.63,135.85,4.65,32.07,14.98,0
2026-06-01 01:22:00,31.64,135.89,4.59,32.23,15.01,0
2026-06-01 01:23:00,31.69,135.94,4.53,31.98,14.97,0
2026-06-01 01:24:00,31.67,135.83,4.47,31.62,15.01,0
2026-06-01 01:25:00,31.64,135.98,4.4,31.78,15.03,0
2026-06-01 01:26:00,31.63,135.69,4.39,31.76,14.98,0
2026-06-01 01:27:00,31.66,135.72,4.44,31.46,15.02,0
2026-06-01 01:28:00,31.66,135.52,4.47,31.36,14.94,0
2026-06-01 01:29:00,31.65,135.36,4.42,31.42,14.96,0
2026-06-01 01:30:00,31.66,135.51,4.39,31.41,15.04,0
2026-06-01 01:31:00,31.67,135.34,4.49,31.41,15.03,0
2026-06-01 01:32:00,31.69,135.17,4.47,31.47,15.07,0
2026-06-01 01:33:00,31.67,135.26,4.41,31.35,15.04,0
2026-06-01 01:34:00,31.66,135.09,4.4,31.14,15.06,0
2026-06-01 01:35:00,31.65,135.24,4.38,31.26,14.99,0
2026-06-01 01:36:00,31.6,135.34,4.34,31.47,14.93,0
2026-06-01 01:37:00,31.61,135.22,4.34,31.47,14.95,0
2026-06-01 01:38:00,31.62,135.36,4.41,31.13,15.05,0
2026-06-01 01:39:00,31.62,135.07,4.35,31.09,15.04,0
2026-06-01 01:40:00,31.61,135.14,4.37,30.91,15.07,0
2026-06-01 01:41:00,31.57,134.95,4.42,30.85,15.04,0
2026-06-01 01:42:00,31.56,134.88,4.45,30.83,15.02,0
2026-06-01 01:43:00,31.54,134.81,4.5,31.06,15.07,0
2026-06-01 01:44:00,31.52,135.0,4.53,31.16,15.01,0
2026-06-01 01:45:00,31.51,134.93,4.5,30.79,14.97,0
2026-06-01 01:46:00,31.53,134.91,4.59,30.58,15.0,0
2026-06-01 01:47:00,31.58,134.85,4.62,30.75,15.08,0
2026-06-01 01:48:00,31.59,134.7,4.74,30.64,14.99,0
2026-06-01 01:49:00,31.59,134.55,4.64,30.69,14.97,0
2026-06-01 01:50:00,31.59,134.6,4.76,30.59,15.05,0
2026-06-01 01:51:00,31.53,134.6,4.81,30.72,14.95,0
2026-06-01 01:52:00,31.53,134.71,4.83,30.78,15.04,0
2026-06-01 01:53:00,31.53,134.68,4.79,30.9,15.07,0
2026-06-01 01:54:00,31.61,134.65,4.83,30.62,14.92,0
2026-06-01 01:55:00,31.6,134.76,4.89,30.69,14.99,0
2026-06-01 01:56:00,31.61,134.71,4.8,30.48,15.02,0
2026-06-01 01:57:00,31.61,134.5,4.83,30.61,15.03,0
2026-06-01 01:58:00,31.57,134.62,4.8,30.92,15.03,0
2026-06-01 01:59:00,31.6,134.53,4.83,30.68,15.02,0
2026-06-01 02:00:00,31.63,134.54,4.78,30.76,14.98,0
2026-06-01 02:01:00,31.65,134.45,4.84,30.55,14.97,0
2026-06-01 02:02:00,31.62,134.3,4.84,30.46,15.04,0
2026-06-01 02:03:00,31.66,134.02,4.88,30.39,15.0,0
2026-06-01 02:04:00,31.62,134.08,4.93,30.49,15.0,0
2026-06-01 02:05:00,31.64,133.57,4.94,30.63,14.98,0
2026-06-01 02:06:00,31.7,133.77,4.9,30.78,15.03,0
2026-06-01 02:07:00,31.67,133.94,4.93,30.64,15.1,0
2026-06-01 02:08:00,31.65,133.8,4.93,30.73,15.01,0
2026-06-01 02:09:00,31.66,134.05,4.94,30.6,14.99,0
2026-06-01 02:10:00,31.64,134.36,4.92,30.59,15.05,0
2026-06-01 02:11:00,31.59,134.32,4.83,30.47,15.09,0
2026-06-01 02:12:00,31.6,134.39,4.83,30.55,15.0,0
2026-06-01 02:13:00,31.56,134.41,4.8,30.44,15.01,0
2026-06-01 02:14:00,31.58,134.64,4.82,30.43,14.99,0
2026-06-01 02:15:00,31.55,134.44,4.82,30.51,14.97,0
2026-06-01 02:16:00,31.59,134.4,4.79,30.26,14.97,0
2026-06-01 02:17:00,31.57,134.55,4.9,30.41,15.06,0
2026-06-01 02:18:00,31.56,134.67,4.89,30.68,14.96,0
2026-06-01 02:19:00,31.58,134.67,4.89,30.5,15.0,0
2026-06-01 02:20:00,31.55,134.88,4.98,30.21,15.11,0
2026-06-01 02:21:00,31.55,134.91,4.93,30.26,14.96,0
2026-06-01 02:22:00,31.59,134.93,4.98,30.36,15.0,0
2026-06-01 02:23:00,31.54,135.03,4.94,30.15,14.99,0
2026-06-01 02:24:00,31.55,135.02,4.93,30.07,14.98,0
2026-06-01 02:25:00,31.55,135.03,4.95,30.1,14.97,0
2026-06-01 02:26:00,31.58,134.91,5.01,30.06,15.04,0
2026-06-01 02:27:00,31.54,135.35,4.95,30.19,14.97,0
2026-06-01 02:28:00,31.5,135.28,4.97,30.26,14.9,0
2026-06-01 02:29:00,31.52,135.39,4.93,30.12,14.99,0
2026-06-01 02:30:00,31.52,135.67,4.96,30.25,15.01,0
2026-06-01 02:31:00,31.53,135.47,5.01,30.23,14.94,0
2026-06-01 02:32:00,31.54,135.56,5.05,30.07,14.88,0
2026-06-01 02:33:00,31.52,135.56,5.0,30.0,14.94,0
2026-06-01 02:34:00,31.53,135.83,4.95,30.09,15.05,0
2026-06-01 02:35:00,31.53,135.68,4.94,29.88,14.96,0
2026-06-01 02:36:00,31.51,135.57,4.88,29.71,15.04,0
2026-06-01 02:37:00,31.57,135.56,4.91,29.97,15.01,0
2026-06-01 02:38:00,31.58,135.48,4.98,29.82,15.02,0
2026-06-01 02:39:00,31.54,135.41,4.94,30.01,14.9,0
2026-06-01 02:40:00,31.56,135.71,4.96,29.8,15.01,0
2026-06-01 02:41:00,31.53,135.73,4.93,29.84,14.99,0
2026-06-01 02:42:00,31.56,135.61,4.99,29.99,15.05,0
2026-06-01 02:43:00,31.59,135.54,5.04,29.82,14.99,0
2026-06-01 02:44:00,31.57,135.6,5.04,29.7,15.07,0
2026-06-01 02:45:00,31.59,135.65,5.07,29.87,15.07,0
2026-06-01 02:46:00,31.61,135.56,5.11,30.17,14.99,0
2026-06-01 02:47:00,31.63,135.31,5.05,30.28,15.04,0
2026-06-01 02:48:00,31.69,135.3,5.08,30.26,14.98,0
2026-06-01 02:49:00,31.68,135.29,5.05,30.26,14.94,0
2026-06-01 02:50:00,31.66,135.19,5.05,30.09,14.92,0
2026-06-01 02:51:00,31.63,135.38,5.04,29.78,14.99,0
2026-06-01 02:52:00,31.6,135.47,5.04,29.9,14.99,0
2026-06-01 02:53:00,31.6,135.49,5.08,29.62,15.01,0
2026-06-01 02:54:00,31.61,135.43,5.03,29.54,15.04,0
2026-06-01 02:55:00,31.62,135.69,4.94,29.53,15.11,0
2026-06-01 02:56:00,31.64,135.51,4.92,29.41,14.9,0
2026-06-01 02:57:00,31.64,135.43,4.97,29.51,14.94,0
2026-06-01 02:58:00,31.68,135.36,4.93,29.51,14.93,0
2026-06-01 02:59:00,31.68,135.41,4.9,29.45,14.98,0
2026-06-01 03:00:00,31.76,135.5,4.96,29.53,15.04,0
2026-06-01 03:01:00,31.77,135.3,5.03,29.58,14.99,0
2026-06-01 03:02:00,31.75,135.2,5.06,29.71,15.03,0
2026-06-01 03:03:00,31.72,135.26,5.08,29.65,14.98,0
2026-06-01 03:04:00,31.73,135.16,5.13,29.77,15.0,0
2026-06-01 03:05:00,31.72,135.1,5.11,29.82,14.94,0
2026-06-01 03:06:00,31.74,135.13,5.15,29.93,14.97,0
2026-06-01 03:07:00,31.76,134.98,5.11,30.07,15.03,0
2026-06-01 03:08:00,31.75,135.02,5.19,30.18,15.09,0
2026-06-01 03:09:00,31.73,135.11,5.24,30.18,15.0,0
2026-06-01 03:10:00,31.68,135.12,5.27,30.23,15.02,0
2026-06-01 03:11:00,31.67,135.33,5.25,30.37,14.95,0
2026-06-01 03:12:00,31.69,135.44,5.28,30.22,14.92,0
2026-06-01 03:13:00,31.7,135.43,5.28,30.25,15.01,0
2026-06-01 03:14:00,31.66,135.38,5.25,29.94,15.08,0
2026-06-01 03:15:00,31.66,135.64,5.28,29.92,14.99,0
2026-06-01 03:16:00,31.67,135.54,5.18,29.56,15.03,0
2026-06-01 03:17:00,31.65,135.49,5.23,29.45,15.09,0
2026-06-01 03:18:00,31.65,135.43,5.17,29.19,15.01,0
2026-06-01 03:19:00,31.65,135.49,5.21,29.35,15.03,0
2026-06-01 03:20:00,31.62,135.82,5.13,29.26,14.99,0
2026-06-01 03:21:00,31.63,135.86,5.11,29.1,14.98,0
2026-06-01 03:22:00,31.64,135.8,5.14,29.14,15.07,0
2026-06-01 03:23:00,31.68,135.83,5.18,29.03,14.97,0
2026-06-01 03:24:00,31.71,135.63,5.14,28.84,15.06,0
2026-06-01 03:25:00,31.66,135.6,5.1,28.81,14.91,0
2026-06-01 03:26:00,31.64,135.85,5.15,28.58,15.0,0
2026-06-01 03:27:00,31.65,135.94,5.24,28.88,14.96,0
2026-06-01 03:28:00,31.67,136.12,5.19,28.9,15.03,0
2026-06-01 03:29:00,31.68,136.27,5.06,29.0,15.06,0
2026-06-01 03:30:00,31.79,136.16,5.14,29.19,15.05,0
2026-06-01 03:31:00,31.81,136.44,5.13,29.4,15.09,0
2026-06-01 03:32:00,31.84,136.16,5.08,29.5,14.85,0
2026-06-01 03:33:00,31.87,136.21,5.09,29.45,14.95,0
2026-06-01 03:34:00,31.89,135.89,5.18,29.49,14.97,0
2026-06-01 03:35:00,31.88,135.63,5.22,29.5,14.93,0
2026-06-01 03:36:00,31.9,135.77,5.25,29.52,15.11,0
2026-06-01 03:37:00,31.88,135.66,5.26,29.59,15.02,0
2026-06-01 03:38:00,31.87,135.85,5.28,29.62,14.95,0
2026-06-01 03:39:00,31.86,135.51,5.37,29.56,14.9,0
2026-06-01 03:40:00,31.86,135.5,5.32,29.96,15.03,0
2026-06-01 03:41:00,31.93,135.31,5.36,29.76,15.0,0
2026-06-01 03:42:00,31.87,135.26,5.35,29.81,14.95,0
2026-06-01 03:43:00,31.89,135.49,5.35,29.91,15.12,0
2026-06-01 03:44:00,31.84,135.76,5.29,30.1,14.98,0
2026-06-01 03:45:00,31.82,135.83,5.31,30.08,14.97,0
2026-06-01 03:46:00,31.86,135.59,5.34,30.18,15.08,0
2026-06-01 03:47:00,31.86,135.41,5.32,30.13,15.03,0
2026-06-01 03:48:00,31.82,135.43,5.4,30.28,14.99,0
2026-06-01 03:49:00,31.8,135.31,5.4,30.33,15.06,0
2026-06-01 03:50:00,31.82,135.4,5.29,30.45,15.0,0
2026-06-01 03:51:00,31.8,135.65,5.32,30.5,15.04,0
2026-06-01 03:52:00,31.8,135.5,5.26,30.46,14.96,0
2026-06-01 03:53:00,31.8,135.36,5.33,30.26,14.95,0
2026-06-01 03:54:00,31.78,135.19,5.42,30.09,14.93,0
2026-06-01 03:55:00,31.85,135.15,5.47,29.99,15.07,0
2026-06-01 03:56:00,31.87,135.15,5.46,29.96,14.92,0
2026-06-01 03:57:00,31.8,135.16,5.49,30.06,14.99,0
2026-06-01 03:58:00,31.81,135.29,5.45,30.06,15.03,0
2026-06-01 03:59:00,31.79,135.35,5.48,30.15,14.92,0
2026-06-01 04:00:00,31.81,135.34,5.44,30.35,15.04,0
2026-06-01 04:01:00,31.79,135.34,5.53,30.27,15.08,0
2026-06-01 04:02:00,31.78,135.35,5.48,30.49,15.05,0
2026-06-01 04:03:00,31.8,135.34,5.39,30.07,15.01,0
2026-06-01 04:04:00,31.82,135.24,5.38,30.12,14.95,0
2026-06-01 04:05:00,31.79,135.06,5.41,30.19,14.99,0
2026-06-01 04:06:00,31.78,135.08,5.52,30.27,15.04,0
2026-06-01 04:07:00,31.76,135.0,5.49,30.45,14.96,0
2026-06-01 04:08:00,31.74,135.08,5.49,30.58,14.96,0
2026-06-01 04:09:00,31.79,135.09,5.48,30.71,14.98,0
2026-06-01 04:10:00,31.8,135.09,5.43,30.39,15.01,0
2026-06-01 04:11:00,31.77,135.24,5.38,30.29,14.96,0
2026-06-01 04:12:00,31.79,135.03,5.28,30.24,15.1,0
2026-06-01 04:13:00,31.86,135.29,5.36,30.35,14.97,0
2026-06-01 04:14:00,31.89,134.97,5.31,30.49,14.9,0
2026-06-01 04:15:00,31.84,135.18,5.21,30.35,15.11,0
2026-06-01 04:16:00,31.82,135.21,5.19,30.42,14.98,0
2026-06-01 04:17:00,31.86,135.13,5.25,30.27,15.02,0
2026-06-01 04:18:00,31.84,134.91,5.27,30.36,15.0,0
2026-06-01 04:19:00,31.85,134.82,5.3,30.5,14.98,0
2026-06-01 04:20:00,31.87,134.8,5.38,30.68,15.05,0
2026-06-01 04:21:00,31.84,134.83,5.43,30.49,15.02,0
2026-06-01 04:22:00,31.84,135.05,5.29,30.37,15.02,0
2026-06-01 04:23:00,31.74,135.06,5.27,29.97,15.01,0
2026-06-01 04:24:00,31.71,135.1,5.29,30.1,15.03,0
2026-06-01 04:25:00,31.7,135.16,5.3,30.3,14.93,0
2026-06-01 04:26:00,31.67,135.11,5.32,30.15,15.01,0
2026-06-01 04:27:00,31.71,135.08,5.46,30.02,15.06,0
2026-06-01 04:28:00,31.67,135.06,5.4,30.18,15.03,0
2026-06-01 04:29:00,31.66,135.15,5.29,30.13,14.97,0
2026-06-01 04:30:00,31.66,135.02,5.17,30.31,15.08,0
2026-06-01 04:31:00,31.7,134.94,5.21,30.31,15.08,0
2026-06-01 04:32:00,31.66,134.99,5.2,30.39,14.97,0
2026-06-01 04:33:00,31.69,134.83,5.13,30.29,15.03,0
2026-06-01 04:34:00,31.69,134.85,5.12,30.29,15.11,0
2026-06-01 04:35:00,31.66,134.77,5.09,29.89,15.04,0
2026-06-01 04:36:00,31.68,134.85,5.07,30.18,15.03,0
2026-06-01 04:37:00,31.68,135.05,4.98,30.26,15.01,0
2026-06-01 04:38:00,31.66,134.97,5.01,30.22,14.94,0
2026-06-01 04:39:00,31.66,135.09,5.04,30.15,15.07,0
2026-06-01 04:40:00,31.65,135.11,5.05,29.93,15.0,0
2026-06-01 04:41:00,31.65,135.06,5.04,29.77,15.02,0
2026-06-01 04:42:00,31.67,135.06,5.05,29.82,15.06,0
2026-06-01 04:43:00,31.72,135.25,5.06,29.82,14.98,0
2026-06-01 04:44:00,31.68,135.22,4.97,29.93,14.93,0
2026-06-01 04:45:00,31.75,135.42,4.92,29.77,14.97,0
2026-06-01 04:46:00,31.69,135.4,4.94,29.97,14.97,0
2026-06-01 04:47:00,31.68,135.19,4.9,29.87,15.03,0
2026-06-01 04:48:00,31.7,135.16,4.94,29.72,14.98,0
2026-06-01 04:49:00,31.71,134.94,4.88,29.64,14.9,0
2026-06-01 04:50:00,31.69,134.89,4.99,29.87,14.92,0
2026-06-01 04:51:00,31.68,134.84,5.1,29.99,14.96,0
2026-06-01 04:52:00,31.66,135.11,5.08,29.84,14.98,0
2026-06-01 04:53:00,31.65,135.35,5.01,29.72,14.97,0
2026-06-01 04:54:00,31.67,135.36,4.98,29.37,14.97,0
2026-06-01 04:55:00,31.68,135.54,5.04,29.45,15.0,0
2026-06-01 04:56:00,31.66,135.48,5.03,29.41,15.02,0
2026-06-01 04:57:00,31.69,135.26,5.04,29.3,14.92,0
2026-06-01 04:58:00,31.69,135.34,5.05,29.52,15.05,0
2026-06-01 04:59:00,31.72,135.4,5.08,29.87,15.01,0
2026-06-01 05:00:00,31.74,135.25,5.1,29.93,14.94,0
2026-06-01 05:01:00,31.71,135.12,5.08,29.97,14.95,0
2026-06-01 05:02:00,31.69,135.26,5.16,30.01,15.07,0
2026-06-01 05:03:00,31.71,135.0,5.18,30.0,14.96,0
2026-06-01 05:04:00,31.73,135.09,5.24,29.79,14.99,0
2026-06-01 05:05:00,31.73,135.04,5.23,29.68,14.99,0
2026-06-01 05:06:00,31.73,135.12,5.22,29.67,15.03,0
2026-06-01 05:07:00,31.77,135.27,5.35,29.81,14.92,0
2026-06-01 05:08:00,31.75,135.14,5.35,29.76,14.95,0
2026-06-01 05:09:00,31.77,134.97,5.41,30.0,14.97,0
2026-06-01 05:10:00,31.76,135.19,5.33,30.16,15.05,0
2026-06-01 05:11:00,31.75,135.18,5.35,30.15,14.91,0
2026-06-01 05:12:00,31.79,135.23,5.33,30.13,15.03,0
2026-06-01 05:13:00,31.81,135.36,5.4,30.17,15.01,0
2026-06-01 05:14:00,31.83,135.22,5.37,30.26,14.99,0
2026-06-01 05:15:00,31.87,135.35,5.34,30.27,15.08,0
2026-06-01 05:16:00,31.87,135.44,5.37,30.3,14.97,0
2026-06-01 05:17:00,31.89,135.66,5.32,30.45,15.07,0
2026-06-01 05:18:00,31.88,135.88,5.32,30.44,14.96,0
2026-06-01 05:19:00,31.89,135.88,5.29,30.58,14.9,0
2026-06-01 05:20:00,31.89,135.99,5.29,30.53,15.04,0
2026-06-01 05:21:00,31.89,135.99,5.29,30.41,14.95,0
2026-06-01 05:22:00,31.9,136.01,5.38,30.33,15.0,0
2026-06-01 05:23:00,31.88,135.83,5.4,30.28,15.11,0
2026-06-01 05:24:00,31.94,135.8,5.33,30.11,15.08,0
2026-06-01 05:25:00,31.91,135.52,5.28,30.19,14.97,0
2026-06-01 05:26:00,31.87,135.5,5.26,30.1,14.97,0
2026-06-01 05:27:00,31.91,135.7,5.23,29.96,15.05,0
2026-06-01 05:28:00,31.93,135.81,5.3,30.01,15.0,0
2026-06-01 05:29:00,31.95,135.82,5.27,29.77,15.04,0
2026-06-01 05:30:00,31.97,135.79,5.26,29.77,15.06,0
2026-06-01 05:31:00,31.96,135.7,5.29,29.72,15.03,0
2026-06-01 05:32:00,31.94,135.56,5.43,29.56,14.97,0
2026-06-01 05:33:00,31.94,135.68,5.42,29.65,15.06,0
2026-06-01 05:34:00,31.92,135.45,5.5,29.56,15.04,0
2026-06-01 05:35:00,31.94,135.21,5.48,29.67,14.98,0
2026-06-01 05:36:00,31.94,135.35,5.52,29.72,15.0,0
2026-06-01 05:37:00,31.91,135.38,5.48,29.65,15.0,0
2026-06-01 05:38:00,31.9,135.38,5.52,29.92,15.13,0
2026-06-01 05:39:00,31.91,135.41,5.5,29.94,15.01,0
2026-06-01 05:40:00,31.9,135.71,5.54,29.9,15.02,0
2026-06-01 05:41:00,31.87,135.71,5.58,30.17,14.98,0
2026-06-01 05:42:00,31.88,135.75,5.6,30.12,14.98,0
2026-06-01 05:43:00,31.88,136.06,5.62,30.5,14.95,0
2026-06-01 05:44:00,31.87,136.04,5.6,30.59,15.05,0
2026-06-01 05:45:00,31.85,136.3,5.63,30.86,15.06,0
2026-06-01 05:46:00,31.86,135.98,5.55,31.03,15.06,0
2026-06-01 05:47:00,31.81,135.8,5.67,30.94,15.03,0
2026-06-01 05:48:00,31.77,135.69,5.7,31.02,15.0,0
2026-06-01 05:49:00,31.75,135.78,5.72,31.25,15.01,0
2026-06-01 05:50:00,31.74,136.04,5.74,31.57,15.06,0
2026-06-01 05:51:00,31.75,135.94,5.7,31.61,15.09,0
2026-06-01 05:52:00,31.79,136.09,5.67,31.41,15.05,0
2026-06-01 05:53:00,31.82,136.42,5.68,31.48,15.06,0
2026-06-01 05:54:00,31.81,136.64,5.65,31.4,15.04,0
2026-06-01 05:55:00,31.81,136.58,5.59,31.29,15.05,0
2026-06-01 05:56:00,31.78,136.7,5.58,31.43,15.04,0
2026-06-01 05:57:00,31.78,136.74,5.6,31.37,14.97,0
2026-06-01 05:58:00,31.77,136.63,5.59,31.41,14.95,0
2026-06-01 05:59:00,31.78,136.69,5.64,31.3,14.98,0
2026-06-01 06:00:00,31.75,136.61,5.65,31.25,15.06,0
2026-06-01 06:01:00,31.77,136.62,5.72,31.12,14.94,0
2026-06-01 06:02:00,31.81,136.41,5.83,31.35,15.06,0
2026-06-01 06:03:00,31.81,136.13,5.82,31.23,14.95,0
2026-06-01 06:04:00,31.82,136.09,5.76,31.27,15.01,0
2026-06-01 06:05:00,31.84,136.13,5.7,31.39,15.01,0
2026-06-01 06:06:00,31.83,135.95,5.7,31.35,15.0,0
2026-06-01 06:07:00,31.83,136.03,5.73,31.47,15.05,0
2026-06-01 06:08:00,31.83,136.03,5.71,31.53,15.01,0
2026-06-01 06:09:00,31.84,136.12,5.71,31.75,15.02,0
2026-06-01 06:10:00,31.81,136.26,5.68,31.86,14.96,0
2026-06-01 06:11:00,31.81,136.45,5.66,32.02,14.88,0
2026-06-01 06:12:00,31.83,136.54,5.66,32.11,15.07,0
2026-06-01 06:13:00,31.87,136.48,5.71,31.8,15.04,0
2026-06-01 06:14:00,31.9,136.5,5.75,31.64,15.0,0
2026-06-01 06:15:00,31.96,136.85,5.64,31.74,14.99,0
2026-06-01 06:16:00,31.94,136.98,5.67,31.49,15.04,0
2026-06-01 06:17:00,31.96,136.99,5.7,31.54,15.0,0
2026-06-01 06:18:00,31.97,136.95,5.69,31.66,14.96,0
2026-06-01 06:19:00,32.03,136.85,5.67,31.79,14.98,0
2026-06-01 06:20:00,32.0,136.67,5.69,31.64,15.04,0
2026-06-01 06:21:00,31.98,136.91,5.7,31.72,14.99,0
2026-06-01 06:22:00,31.96,136.98,5.68,31.79,15.03,0
2026-06-01 06:23:00,31.9,136.78,5.79,31.83,15.04,0
2026-06-01 06:24:00,31.88,136.75,5.81,31.85,15.04,0
2026-06-01 06:25:00,31.85,136.93,5.78,31.8,15.02,0
2026-06-01 06:26:00,31.86,136.85,5.81,31.54,14.99,0
2026-06-01 06:27:00,31.87,136.72,5.83,31.8,14.97,0
2026-06-01 06:28:00,31.92,136.77,5.85,31.9,15.05,0
2026-06-01 06:29:00,31.95,136.86,5.88,31.97,15.03,0
2026-06-01 06:30:00,31.93,136.78,5.86,32.04,14.93,0
2026-06-01 06:31:00,31.9,136.68,5.87,32.24,15.02,0
2026-06-01 06:32:00,31.92,136.74,5.82,32.05,15.02,0
2026-06-01 06:33:00,31.88,136.56,5.85,31.85,14.93,0
2026-06-01 06:34:00,31.93,136.48,5.85,31.56,15.03,0
2026-06-01 06:35:00,31.97,136.45,5.81,31.49,15.08,0
